date,kst,TEMP
20230402,6:50,278.188
20230402,6:50,278.047
20230402,6:51,277.831
20230402,6:51,277.999
20230402,6:52,278.06
20230402,6:52,278.151
20230402,6:53,278.3
20230402,6:53,278.407
20230402,6:54,278.754
20230402,6:54,278.903
20230402,6:55,278.895
20230402,6:55,279.24
20230402,6:56,279.408
20230402,6:56,279.237
20230402,6:57,279.039
20230402,6:57,278.863
20230402,6:58,278.751
20230402,6:58,278.802
20230402,6:59,278.532
20230402,6:59,278.45
20230402,7:00,278.586
20230402,7:00,278.57
20230402,7:01,278.482
20230402,7:01,278.239
20230402,7:02,278.039
20230402,7:02,278.159
20230402,7:03,278.234
20230402,7:03,278.388
20230402,7:04,278.295
20230402,7:04,278.487
20230402,7:05,278.572
20230402,7:05,278.335
20230402,7:06,278.137
20230402,7:06,278.207
20230402,7:07,278.049
20230402,7:07,278.049
20230402,7:08,277.983
20230402,7:08,278.26
20230402,7:09,278.404
20230402,7:09,278.508
20230402,7:10,278.492
20230402,7:10,278.292
20230402,7:11,278.073
20230402,7:11,278.212
20230402,7:12,278.308
20230402,7:12,278.175
20230402,7:13,277.927
20230402,7:13,277.761
20230402,7:14,277.625
20230402,7:14,277.772
20230402,7:15,278.004
20230402,7:15,277.86
20230402,7:16,277.972
20230402,7:16,277.996
20230402,7:17,277.932
20230402,7:17,277.892
20230402,7:18,277.751
20230402,7:18,277.702
20230402,7:19,277.526
20230402,7:19,277.916
20230402,7:20,278.028
20230402,7:20,278.132
20230402,7:21,278.335
20230402,7:21,278.298
20230402,7:22,278.231
20230402,7:22,278.319
20230402,7:23,278.34
20230402,7:23,278.177
20230402,7:24,277.996
20230402,7:24,277.863
20230402,7:25,277.804
20230402,7:25,277.294
20230402,7:26,277.334
20230402,7:26,276.979
20230402,7:27,277.34
20230402,7:27,277.649
20230402,7:28,277.516
20230402,7:28,277.732
20230402,7:29,277.876
20230402,7:29,277.713
20230402,7:30,277.641
20230402,7:30,277.588
20230402,7:31,277.913
20230402,7:31,277.873
20230402,7:32,277.759
20230402,7:32,277.828
20230402,7:33,277.59
20230402,7:33,277.868
20230402,7:34,278.031
20230402,7:34,278.065
20230402,7:35,278.009
20230402,7:35,278.015
20230402,7:36,278.079
20230402,7:36,278.076
20230402,7:37,277.577
20230402,7:37,277.59
20230402,7:38,277.636
20230402,7:38,277.486
20230402,7:39,277.294
20230402,7:39,277.31
20230402,7:40,277.63
20230402,7:40,277.94
20230402,7:41,278.052
20230402,7:41,278.052
20230402,7:42,277.873
20230402,7:42,278.044
20230402,7:43,277.871
20230402,7:43,278.068
20230402,7:44,278.1
20230402,7:44,277.988
20230402,7:45,278.103
20230402,7:45,277.969
20230402,7:46,278.153
20230402,7:46,278.284
20230402,7:47,278.298
20230402,7:47,278.119
20230402,7:48,278.023
20230402,7:48,278.073
20230402,7:49,278.194
20230402,7:49,277.924
20230402,7:50,277.7
20230402,7:50,277.566
20230402,7:51,277.494
20230402,7:51,277.566
20230402,7:52,277.254
20230402,7:52,277.524
20230402,7:53,277.791
20230402,7:53,277.668
20230402,7:54,277.825
20230402,7:54,277.879
20230402,7:55,278.338
20230402,7:55,278.645
20230402,7:56,278.423
20230402,7:56,278.722
20230402,7:57,278.701
20230402,7:57,278.53
20230402,7:58,278.372
20230402,7:58,278.562
20230402,7:59,278.935
20230402,7:59,278.885
20230402,8:00,278.895
20230402,8:00,278.719
20230402,8:01,278.399
20230402,8:01,278.252
20230402,8:02,278.378
20230402,8:02,278.492
20230402,8:03,278.335
20230402,8:03,278.394
20230402,8:04,278.3
20230402,8:04,278.287
20230402,8:05,278.183
20230402,8:05,278.14
20230402,8:06,277.764
20230402,8:06,277.561
20230402,8:07,277.801
20230402,8:07,278.215
20230402,8:08,278.308
20230402,8:08,278.004
20230402,8:09,277.985
20230402,8:09,278.188
20230402,8:10,278.14
20230402,8:10,278.127
20230402,8:11,278.391
20230402,8:11,278.204
20230402,8:12,278.514
20230402,8:12,278.455
20230402,8:13,278.41
20230402,8:13,278.575
20230402,8:14,278.66
20230402,8:14,278.404
20230402,8:15,278.29
20230402,8:15,278.359
20230402,8:16,278.242
20230402,8:16,278.5
20230402,8:17,278.372
20230402,8:17,278.298
20230402,8:18,278.228
20230402,8:18,278.18
20230402,8:19,278.202
20230402,8:19,278.38
20230402,8:20,278.212
20230402,8:20,278.095
20230402,8:21,278.34
20230402,8:21,278.487
20230402,8:22,278.575
20230402,8:22,278.212
20230402,8:23,277.975
20230402,8:23,277.951
20230402,8:24,277.98
20230402,8:24,278.044
20230402,8:25,278.129
20230402,8:25,277.713
20230402,8:26,277.716
20230402,8:26,277.609
20230402,8:27,277.534
20230402,8:27,277.753
20230402,8:28,277.719
20230402,8:28,277.868
20230402,8:29,277.692
20230402,8:29,277.791
20230402,8:30,277.841
20230402,8:30,277.753
20230402,8:31,277.809
20230402,8:31,277.852
20230402,8:32,277.956
20230402,8:32,277.873
20230402,8:33,277.713
20230402,8:33,277.377
20230402,8:34,277.396
20230402,8:34,277.804
20230402,8:35,278.041
20230402,8:35,277.988
20230402,8:36,277.903
20230402,8:36,278.191
20230402,8:37,278.191
20230402,8:37,278.172
20230402,8:38,278.175
20230402,8:38,278.076
20230402,8:39,278.079
20230402,8:39,278.17
20230402,8:40,278.226
20230402,8:40,278.391
20230402,8:41,278.34
20230402,8:41,278.258
20230402,8:42,278.196
20230402,8:42,277.945
20230402,8:43,277.457
20230402,8:43,276.945
20230402,8:44,277.241
20230402,8:44,277.807
20230402,8:45,278.052
20230402,8:45,278.447
20230402,8:46,278.487
20230402,8:46,278.578
20230402,8:47,278.498
20230402,8:47,278.252
20230402,8:48,278.185
20230402,8:48,278.274
20230402,8:49,278.258
20230402,8:49,278.458
20230402,8:50,278.407
20230402,8:50,278.487
20230402,8:51,278.49
20230402,8:51,278.282
20230402,8:52,278.135
20230402,8:52,278.033
20230402,8:53,277.975
20230402,8:53,278.076
20230402,8:54,277.983
20230402,8:54,277.604
20230402,8:55,277.185
20230402,8:55,277.001
20230402,8:56,277.388
20230402,8:56,277.486
20230402,8:57,277.449
20230402,8:57,277.542
20230402,8:58,277.606
20230402,8:58,277.775
20230402,8:59,277.911
20230402,8:59,277.996
20230402,9:00,278.076
20230402,9:00,278.148
20230402,9:01,278.234
20230402,9:01,277.951
20230402,9:02,277.844
20230402,9:02,277.801
20230402,9:03,277.63
20230402,9:03,277.596
20230402,9:04,277.689
20230402,9:04,277.636
20230402,9:05,277.775
20230402,9:05,277.785
20230402,9:06,278.007
20230402,9:06,277.905
20230402,9:07,277.713
20230402,9:07,277.665
20230402,9:08,277.916
20230402,9:08,277.836
20230402,9:09,277.831
20230402,9:09,277.913
20230402,9:10,278.055
20230402,9:10,278.258
20230402,9:11,278.25
20230402,9:11,278.167
20230402,9:12,278.3
20230402,9:12,278.431
20230402,9:13,278.298
20230402,9:13,278.508
20230402,9:14,278.503
20230402,9:14,278.839
20230402,9:15,278.778
20230402,9:15,278.695
20230402,9:16,279.01
20230402,9:16,279.074
20230402,9:17,279.293
20230402,9:17,279.189
20230402,9:18,278.647
20230402,9:18,278.858
20230402,9:19,278.567
20230402,9:19,278.572
20230402,9:20,278.546
20230402,9:20,278.482
20230402,9:21,278.348
20230402,9:21,278.407
20230402,9:22,278.559
20230402,9:22,278.402
20230402,9:23,278.191
20230402,9:23,277.887
20230402,9:24,278.108
20230402,9:24,278.044
20230402,9:25,277.975
20230402,9:25,277.879
20230402,9:26,278.228
20230402,9:26,278.661
20230402,9:27,279.05
20230402,9:27,279.122
20230402,9:28,278.999
20230402,9:28,279.053
20230402,9:29,278.757
20230402,9:29,278.586
20230402,9:30,278.628
20230402,9:30,278.471
20230402,9:31,278.388
20230402,9:31,278.442
20230402,9:32,278.394
20230402,9:32,278.548
20230402,9:33,278.543
20230402,9:33,278.685
20230402,9:34,278.709
20230402,9:34,278.682
20230402,9:35,278.874
20230402,9:35,278.757
20230402,9:36,278.935
20230402,9:36,278.794
20230402,9:37,278.338
20230402,9:37,278.111
20230402,9:38,278.196
20230402,9:38,278.137
20230402,9:39,278.092
20230402,9:39,278.343
20230402,9:40,278.199
20230402,9:40,277.823
20230402,9:41,278.031
20230402,9:41,278.063
20230402,9:42,278.255
20230402,9:42,278.271
20230402,9:43,278.452
20230402,9:43,278.578
20230402,9:44,278.239
20230402,9:44,277.767
20230402,9:45,277.63
20230402,9:45,277.622
20230402,9:46,277.772
20230402,9:46,277.737
20230402,9:47,277.823
20230402,9:47,278.25
20230402,9:48,278.671
20230402,9:48,278.375
20230402,9:49,278.145
20230402,9:49,278.375
20230402,9:50,278.37
20230402,9:50,278.586
20230402,9:51,278.634
20230402,9:51,278.546
20230402,9:52,278.498
20230402,9:52,278.669
20230402,9:53,278.866
20230402,9:53,278.762
20230402,9:54,278.717
20230402,9:54,278.653
20230402,9:55,278.73
20230402,9:55,278.754
20230402,9:56,278.818
20230402,9:56,278.839
20230402,9:57,279.058
20230402,9:57,279.322
20230402,9:58,279.522
20230402,9:58,279.675
20230402,9:59,279.24
20230402,9:59,279.109
20230402,10:00,278.933
20230402,10:00,278.709
20230402,10:01,278.546
20230402,10:01,278.682
20230402,10:02,278.599
20230402,10:02,278.677
20230402,10:03,278.69
20230402,10:03,278.738
20230402,10:04,278.628
20230402,10:04,278.647
20230402,10:05,279.037
20230402,10:05,279.047
20230402,10:06,278.65
20230402,10:06,278.274
20230402,10:07,278.164
20230402,10:07,278.218
20230402,10:08,278.354
20230402,10:08,278.276
20230402,10:09,278.388
20230402,10:09,278.383
20230402,10:10,278.439
20230402,10:10,278.439
20230402,10:11,278.476
20230402,10:11,278.799
20230402,10:12,279.031
20230402,10:12,279.624
20230402,10:13,280.011
20230402,10:13,280.515
20230402,10:14,280.689
20230402,10:14,280.344
20230402,10:15,280.15
20230402,10:15,280.091
20230402,10:16,280.23
20230402,10:16,280.195
20230402,10:17,280.254
20230402,10:17,280.478
20230402,10:18,280.432
20230402,10:18,280.131
20230402,10:19,280.251
20230402,10:19,280.456
20230402,10:20,280.504
20230402,10:20,280.118
20230402,10:21,279.904
20230402,10:21,279.853
20230402,10:22,279.739
20230402,10:22,279.506
20230402,10:23,279.426
20230402,10:23,279.373
20230402,10:24,279.312
20230402,10:24,279.424
20230402,10:25,279.445
20230402,10:25,278.882
20230402,10:26,278.458
20230402,10:26,278.492
20230402,10:27,278.391
20230402,10:27,278.242
20230402,10:28,277.849
20230402,10:28,278.004
20230402,10:29,277.98
20230402,10:29,277.791
20230402,10:30,277.769
20230402,10:30,277.956
20230402,10:31,278.137
20230402,10:31,278.612
20230402,10:32,278.503
20230402,10:32,278.33
20230402,10:33,278.447
20230402,10:33,278.564
20230402,10:34,278.722
20230402,10:34,278.639
20230402,10:35,278.698
20230402,10:35,278.663
20230402,10:36,278.57
20230402,10:36,278.57
20230402,10:37,278.813
20230402,10:37,278.943
20230402,10:38,278.786
20230402,10:38,278.647
20230402,10:39,278.471
20230402,10:39,278.725
20230402,10:40,278.754
20230402,10:40,278.471
20230402,10:41,278.327
20230402,10:41,278.402
20230402,10:42,278.674
20230402,10:42,278.655
20230402,10:43,278.586
20230402,10:43,278.546
20230402,10:44,278.527
20230402,10:44,278.402
20230402,10:45,278.223
20230402,10:45,278.239
20230402,10:46,278.081
20230402,10:46,278.1
20230402,10:47,278.121
20230402,10:47,278.143
20230402,10:48,278.22
20230402,10:48,278.111
20230402,10:49,277.956
20230402,10:49,277.937
20230402,10:50,277.641
20230402,10:50,277.321
20230402,10:51,277.476
20230402,10:51,277.665
20230402,10:52,277.828
20230402,10:52,277.764
20230402,10:53,277.756
20230402,10:53,277.478
20230402,10:54,277.478
20230402,10:54,277.596
20230402,10:55,277.718
20230402,10:55,277.542
20230402,10:56,277.438
20230402,10:56,277.694
20230402,10:57,277.788
20230402,10:57,277.836
20230402,10:58,277.871
20230402,10:58,277.849
20230402,10:59,277.703
20230402,10:59,277.609
20230402,11:00,277.796
20230402,11:00,277.801
20230402,11:01,277.788
20230402,11:01,277.601
20230402,11:02,277.348
20230402,11:02,277.075
20230402,11:03,277.009
20230402,11:03,277.55
20230402,11:04,277.5
20230402,11:04,277.089
20230402,11:05,277.366
20230402,11:05,277.657
20230402,11:06,277.94
20230402,11:06,278.194
20230402,11:07,278.38
20230402,11:07,278.012
20230402,11:08,278.404
20230402,11:08,278.543
20230402,11:09,277.969
20230402,11:09,277.855
20230402,11:10,277.585
20230402,11:10,277.38
20230402,11:11,277.756
20230402,11:11,278.172
20230402,11:12,278.444
20230402,11:12,278.903
20230402,11:13,279.194
20230402,11:13,279.101
20230402,11:14,278.783
20230402,11:14,278.628
20230402,11:15,278.5
20230402,11:15,278.311
20230402,11:16,278.239
20230402,11:16,278.18
20230402,11:17,278.068
20230402,11:17,277.959
20230402,11:18,277.839
20230402,11:18,277.492
20230402,11:19,277.318
20230402,11:19,277.614
20230402,11:20,277.713
20230402,11:20,277.59
20230402,11:21,277.374
20230402,11:21,277.292
20230402,11:22,277.081
20230402,11:22,277.121
20230402,11:23,277.113
20230402,11:23,277.372
20230402,11:24,277.625
20230402,11:24,277.401
20230402,11:25,277.361
20230402,11:25,277.686
20230402,11:26,277.903
20230402,11:26,277.764
20230402,11:27,277.823
20230402,11:27,277.66
20230402,11:28,277.529
20230402,11:28,277.489
20230402,11:29,277.468
20230402,11:29,277.636
20230402,11:30,277.58
20230402,11:30,277.534
20230402,11:31,277.561
20230402,11:31,277.943
20230402,11:32,278.194
20230402,11:32,278.49
20230402,11:33,278.661
20230402,11:33,278.647
20230402,11:34,278.751
20230402,11:34,278.733
20230402,11:35,278.452
20230402,11:35,277.7
20230402,11:36,277.428
20230402,11:36,277.524
20230402,11:37,277.692
20230402,11:37,277.9
20230402,11:38,277.988
20230402,11:38,278.169
20230402,11:39,278.108
20230402,11:39,278.049
20230402,11:40,278.156
20230402,11:40,278.033
20230402,11:41,278.095
20230402,11:41,278.079
20230402,11:42,277.791
20230402,11:42,277.561
20230402,11:43,277.348
20230402,11:43,277.414
20230402,11:44,277.582
20230402,11:44,277.612
20230402,11:45,277.937
20230402,11:45,278.263
20230402,11:46,278.394
20230402,11:46,278.113
20230402,11:47,277.841
20230402,11:47,277.983
20230402,11:48,278.324
20230402,11:48,278.332
20230402,11:49,278.383
20230402,11:49,277.983
20230402,11:50,277.793
20230402,11:50,277.743
20230402,11:51,277.935
20230402,11:51,278.231
20230402,11:52,278.348
20230402,11:52,278.268
20230402,11:53,278.642
20230402,11:53,278.639
20230402,11:54,278.199
20230402,11:54,277.991
20230402,11:55,278.129
20230402,11:55,278.351
20230402,11:56,278.556
20230402,11:56,278.685
20230402,11:57,278.519
20230402,11:57,278.554
20230402,11:58,278.636
20230402,11:58,278.615
20230402,11:59,278.631
20230402,11:59,278.751
20230402,12:00,278.61
20230402,12:00,278.258
20230402,12:01,278.137
20230402,12:01,277.873
20230402,12:02,277.892
20230402,12:02,277.804
20230402,12:03,277.881
20230402,12:03,278.151
20230402,12:04,277.985
20230402,12:04,277.785
20230402,12:05,277.644
20230402,12:05,277.406
20230402,12:06,277.043
20230402,12:06,277.26
20230402,12:07,277.614
20230402,12:07,277.996
20230402,12:08,278.207
20230402,12:08,278.087
20230402,12:09,277.956
20230402,12:09,277.903
20230402,12:10,278.031
20230402,12:10,278.121
20230402,12:11,277.852
20230402,12:11,277.804
20230402,12:12,278.007
20230402,12:12,278.218
20230402,12:13,278.487
20230402,12:13,278.578
20230402,12:14,278.554
20230402,12:14,278.519
20230402,12:15,278.327
20230402,12:15,278.186
20230402,12:16,277.967
20230402,12:16,278.092
20230402,12:17,278.111
20230402,12:17,278.14
20230402,12:18,278.111
20230402,12:18,278.015
20230402,12:19,277.524
20230402,12:19,277.502
20230402,12:20,277.713
20230402,12:20,277.625
20230402,12:21,277.481
20230402,12:21,277.871
20230402,12:22,277.911
20230402,12:22,277.932
20230402,12:23,278.258
20230402,12:23,278.284
20230402,12:24,278.335
20230402,12:24,278.378
20230402,12:25,278.153
20230402,12:25,278.204
20230402,12:26,278.092
20230402,12:26,277.959
20230402,12:27,277.807
20230402,12:27,278.004
20230402,12:28,278.137
20230402,12:28,278.354
20230402,12:29,278.442
20230402,12:29,278.338
20230402,12:30,278.346
20230402,12:30,278.271
20230402,12:31,278.495
20230402,12:31,278.794
20230402,12:32,278.73
20230402,12:32,278.693
20230402,12:33,278.484
20230402,12:33,278.383
20230402,12:34,278.455
20230402,12:34,278.119
20230402,12:35,277.908
20230402,12:35,277.948
20230402,12:36,278.226
20230402,12:36,278.311
20230402,12:37,278.194
20230402,12:37,278.108
20230402,12:38,277.967
20230402,12:38,277.694
20230402,12:39,277.833
20230402,12:39,277.305
20230402,12:40,276.969
20230402,12:40,277.38
20230402,12:41,278.036
20230402,12:41,278.319
20230402,12:42,278.463
20230402,12:42,278.61
20230402,12:43,278.626
20230402,12:43,278.759
20230402,12:44,278.663
20230402,12:44,278.562
20230402,12:45,278.431
20230402,12:45,278.45
20230402,12:46,278.153
20230402,12:46,278.076
20230402,12:47,278.244
20230402,12:47,278.292
20230402,12:48,278.415
20230402,12:48,278.503
20230402,12:49,278.346
20230402,12:49,278.258
20230402,12:50,278.354
20230402,12:50,278.474
20230402,12:51,278.239
20230402,12:51,278.145
20230402,12:52,278.685
20230402,12:52,278.794
20230402,12:53,278.855
20230402,12:53,278.663
20230402,12:54,278.711
20230402,12:54,278.669
20230402,12:55,278.519
20230402,12:55,278.434
20230402,12:56,278.572
20230402,12:56,278.383
20230402,12:57,278.276
20230402,12:57,278.116
20230402,12:58,278.185
20230402,12:58,278.367
20230402,12:59,278.242
20230402,12:59,278.546
20230402,13:00,278.484
20230402,13:00,278.514
20230402,13:01,278.663
20230402,13:01,278.3
20230402,13:02,278.127
20230402,13:02,278.495
20230402,13:03,278.484
20230402,13:03,278.33
20230402,13:04,278.031
20230402,13:04,278.001
20230402,13:05,278.364
20230402,13:05,278.33
20230402,13:06,278.244
20230402,13:06,277.855
20230402,13:07,277.78
20230402,13:07,277.863
20230402,13:08,277.841
20230402,13:08,278.092
20230402,13:09,278.18
20230402,13:09,278.127
20230402,13:10,278.039
20230402,13:10,277.956
20230402,13:11,278.252
20230402,13:11,278.255
20230402,13:12,278.172
20230402,13:12,278.105
20230402,13:13,278.017
20230402,13:13,277.993
20230402,13:14,277.564
20230402,13:14,277.23
20230402,13:15,277.542
20230402,13:15,277.702
20230402,13:16,277.737
20230402,13:16,278.129
20230402,13:17,278.29
20230402,13:17,278.45
20230402,13:18,278.426
20230402,13:18,278.482
20230402,13:19,278.292
20230402,13:19,278.228
20230402,13:20,278.127
20230402,13:20,277.801
20230402,13:21,277.905
20230402,13:21,278.18
20230402,13:22,278.244
20230402,13:22,278.204
20230402,13:23,278.145
20230402,13:23,278.02
20230402,13:24,278.143
20230402,13:24,278.316
20230402,13:25,278.354
20230402,13:25,278.41
20230402,13:26,278.031
20230402,13:26,278.196
20230402,13:27,278.116
20230402,13:27,278.097
20230402,13:28,278.295
20230402,13:28,278.466
20230402,13:29,278.701
20230402,13:29,278.677
20230402,13:30,278.596
20230402,13:30,278.628
20230402,13:31,278.319
20230402,13:31,278.252
20230402,13:32,278.295
20230402,13:32,278.124
20230402,13:33,278.055
20230402,13:33,277.932
20230402,13:34,278.039
20230402,13:34,277.924
20230402,13:35,278.009
20230402,13:35,278.02
20230402,13:36,277.951
20230402,13:36,277.945
20230402,13:37,277.785
20230402,13:37,277.884
20230402,13:38,278.103
20230402,13:38,278.001
20230402,13:39,277.833
20230402,13:39,278.132
20230402,13:40,278.538
20230402,13:40,278.535
20230402,13:41,278.335
20230402,13:41,278.418
20230402,13:42,278.218
20230402,13:42,278.38
20230402,13:43,278.522
20230402,13:43,278.511
20230402,13:44,278.631
20230402,13:44,278.508
20230402,13:45,278.364
20230402,13:45,278.194
20230402,13:46,278.167
20230402,13:46,277.956
20230402,13:47,278.007
20230402,13:47,278.033
20230402,13:48,278.177
20230402,13:48,278.407
20230402,13:49,278.765
20230402,13:49,278.661
20230402,13:50,278.444
20230402,13:50,278.388
20230402,13:51,278.375
20230402,13:51,278.111
20230402,13:52,278.137
20230402,13:52,278.354
20230402,13:53,278.279
20230402,13:53,278.092
20230402,13:54,278.172
20230402,13:54,278.202
20230402,13:55,278.311
20230402,13:55,278.33
20230402,13:56,278.292
20230402,13:56,278.508
20230402,13:57,277.991
20230402,13:57,277.721
20230402,13:58,277.873
20230402,13:58,278.327
20230402,13:59,278.45
20230402,13:59,278.338
20230402,14:00,278.284
20230402,14:00,278.407
20230402,14:01,278.212
20230402,14:01,278.306
20230402,14:02,278.58
20230402,14:02,278.671
20230402,14:03,278.693
20230402,14:03,278.426
20230402,14:04,278.5
20230402,14:04,278.612
20230402,14:05,278.578
20230402,14:05,278.794
20230402,14:06,278.794
20230402,14:06,278.634
20230402,14:07,278.66
20230402,14:07,278.458
20230402,14:08,278.46
20230402,14:08,278.519
20230402,14:09,278.394
20230402,14:09,278.338
20230402,14:10,278.202
20230402,14:10,277.913
20230402,14:11,277.892
20230402,14:11,277.884
20230402,14:12,278.327
20230402,14:12,278.314
20230402,14:13,278.383
20230402,14:13,278.367
20230402,14:14,278.669
20230402,14:14,278.669
20230402,14:15,278.508
20230402,14:15,278.455
20230402,14:16,278.658
20230402,14:16,278.754
20230402,14:17,278.436
20230402,14:17,278.322
20230402,14:18,278.175
20230402,14:18,278.49
20230402,14:19,278.564
20230402,14:19,278.404
20230402,14:20,278.204
20230402,14:20,278.519
20230402,14:21,278.596
20230402,14:21,278.5
20230402,14:22,278.495
20230402,14:22,278.738
20230402,14:23,278.69
20230402,14:23,278.388
20230402,14:24,278.311
20230402,14:24,278.186
20230402,14:25,278.047
20230402,14:25,278.298
20230402,14:26,278.255
20230402,14:26,278.012
20230402,14:27,277.804
20230402,14:27,277.751
20230402,14:28,278.084
20230402,14:28,277.905
20230402,14:29,278.028
20230402,14:29,278.047
20230402,14:30,278.202
20230402,14:30,278.25
20230402,14:31,277.985
20230402,14:31,278.129
20230402,14:32,278.351
20230402,14:32,278.356
20230402,14:33,278.394
20230402,14:33,278.722
20230402,14:34,278.586
20230402,14:34,278.669
20230402,14:35,278.658
20230402,14:35,278.527
20230402,14:36,278.522
20230402,14:36,278.65
20230402,14:37,278.596
20230402,14:37,278.655
20230402,14:38,278.556
20230402,14:38,278.415
20230402,14:39,278.348
20230402,14:39,278.41
20230402,14:40,278.471
20230402,14:40,278.42
20230402,14:41,278.567
20230402,14:41,278.564
20230402,14:42,278.511
20230402,14:42,278.455
20230402,14:43,278.298
20230402,14:43,278.236
20230402,14:44,278.292
20230402,14:44,278.348
20230402,14:45,278.279
20230402,14:45,278.311
20230402,14:46,278.049
20230402,14:46,278.169
20230402,14:47,278.391
20230402,14:47,277.932
20230402,14:48,277.841
20230402,14:48,278.087
20230402,14:49,278.383
20230402,14:49,278.343
20230402,14:50,278.308
20230402,14:50,278.188
20230402,14:51,278.068
20230402,14:51,278.242
20230402,14:52,278.164
20230402,14:52,278.009
20230402,14:53,278.137
20230402,14:53,278.348
20230402,14:54,278.335
20230402,14:54,278.618
20230402,14:55,278.845
20230402,14:55,278.861
20230402,14:56,278.791
20230402,14:56,278.754
20230402,14:57,278.623
20230402,14:57,278.415
20230402,14:58,278.276
20230402,14:58,278.244
20230402,14:59,278.25
20230402,14:59,278.351
20230402,15:00,278.455
20230402,15:00,278.37
20230402,15:01,278.431
20230402,15:01,278.474
20230402,15:02,278.695
20230402,15:02,278.703
20230402,15:03,278.775
20230402,15:03,278.674
20230402,15:04,278.506
20230402,15:04,278.588
20230402,15:05,278.527
20230402,15:05,278.346
20230402,15:06,278.527
20230402,15:06,278.765
20230402,15:07,279.146
20230402,15:07,279.152
20230402,15:08,279.037
20230402,15:08,278.847
20230402,15:09,278.754
20230402,15:09,279.026
20230402,15:10,279.16
20230402,15:10,278.93
20230402,15:11,278.783
20230402,15:11,278.989
20230402,15:12,278.991
20230402,15:12,278.978
20230402,15:13,279.045
20230402,15:13,279.437
20230402,15:14,279.317
20230402,15:14,279.277
20230402,15:15,279.344
20230402,15:15,279.173
20230402,15:16,279.069
20230402,15:16,278.949
20230402,15:17,278.858
20230402,15:17,278.847
20230402,15:18,278.959
20230402,15:18,279.117
20230402,15:19,278.901
20230402,15:19,278.879
20230402,15:20,278.879
20230402,15:20,278.751
20230402,15:21,278.602
20230402,15:21,278.741
20230402,15:22,278.775
20230402,15:22,278.895
20230402,15:23,279.082
20230402,15:23,278.759
20230402,15:24,278.471
20230402,15:24,278.41
20230402,15:25,278.412
20230402,15:25,278.402
20230402,15:26,278.797
20230402,15:26,278.957
20230402,15:27,278.89
20230402,15:27,279.013
20230402,15:28,278.97
20230402,15:28,278.975
20230402,15:29,278.965
20230402,15:29,279.021
20230402,15:30,279.154
20230402,15:30,279.13
20230402,15:31,279.077
20230402,15:31,279.021
20230402,15:32,279.023
20230402,15:32,279.162
20230402,15:33,279.253
20230402,15:33,279.368
20230402,15:34,279.114
20230402,15:34,279.002
20230402,15:35,278.789
20230402,15:35,278.714
20230402,15:36,278.847
20230402,15:36,278.935
20230402,15:37,278.997
20230402,15:37,278.991
20230402,15:38,279.002
20230402,15:38,278.981
20230402,15:39,278.983
20230402,15:39,278.866
20230402,15:40,278.829
20230402,15:40,278.679
20230402,15:41,278.927
20230402,15:41,279.013
20230402,15:42,278.978
20230402,15:42,278.981
20230402,15:43,278.962
20230402,15:43,279.029
20230402,15:44,279.256
20230402,15:44,279.221
20230402,15:45,279.25
20230402,15:45,279.258
20230402,15:46,279.194
20230402,15:46,279.071
20230402,15:47,279.242
20230402,15:47,279.554
20230402,15:48,279.853
20230402,15:48,279.917
20230402,15:49,279.664
20230402,15:49,279.685
20230402,15:50,279.707
20230402,15:50,279.587
20230402,15:51,279.482
20230402,15:51,279.389
20230402,15:52,279.557
20230402,15:52,279.755
20230402,15:53,279.765
20230402,15:53,279.6
20230402,15:54,279.525
20230402,15:54,279.245
20230402,15:55,278.919
20230402,15:55,278.909
20230402,15:56,279.301
20230402,15:56,279.755
20230402,15:57,279.728
20230402,15:57,279.853
20230402,15:58,279.885
20230402,15:58,279.92
20230402,15:59,279.845
20230402,15:59,279.797
20230402,16:00,279.803
20230402,16:00,279.709
20230402,16:01,279.445
20230402,16:01,278.989
20230402,16:02,278.925
20230402,16:02,279.128
20230402,16:03,278.869
20230402,16:03,278.973
20230402,16:04,279.103
20230402,16:04,279.314
20230402,16:05,279.32
20230402,16:05,279.418
20230402,16:06,279.498
20230402,16:06,279.653
20230402,16:07,279.867
20230402,16:07,279.987
20230402,16:08,279.917
20230402,16:08,280.024
20230402,16:09,280.099
20230402,16:09,279.883
20230402,16:10,279.619
20230402,16:10,279.605
20230402,16:11,279.677
20230402,16:11,279.813
20230402,16:12,279.771
20230402,16:12,279.808
20230402,16:13,279.643
20230402,16:13,279.803
20230402,16:14,279.685
20230402,16:14,279.664
20230402,16:15,279.613
20230402,16:15,279.522
20230402,16:16,279.461
20230402,16:16,279.554
20230402,16:17,279.357
20230402,16:17,279.421
20230402,16:18,279.474
20230402,16:18,279.49
20230402,16:19,279.589
20230402,16:19,279.827
20230402,16:20,279.973
20230402,16:20,279.827
20230402,16:21,279.554
20230402,16:21,279.669
20230402,16:22,279.611
20230402,16:22,279.338
20230402,16:23,279.269
20230402,16:23,279.365
20230402,16:24,279.533
20230402,16:24,279.589
20230402,16:25,279.691
20230402,16:25,279.747
20230402,16:26,279.683
20230402,16:26,279.771
20230402,16:27,279.795
20230402,16:27,279.712
20230402,16:28,280.011
20230402,16:28,280.158
20230402,16:29,280.24
20230402,16:29,279.925
20230402,16:30,280.019
20230402,16:30,280.256
20230402,16:31,280.147
20230402,16:31,280.099
20230402,16:32,280.166
