date,kst,TEMP
20230602,22:42,294.656
20230602,22:43,294.472
20230602,22:43,294.573
20230602,22:44,294.803
20230602,22:44,294.979
20230602,22:45,294.976
20230602,22:45,294.808
20230602,22:46,294.629
20230602,22:46,294.474
20230602,22:47,294.394
20230602,22:47,294.413
20230602,22:48,294.52
20230602,22:48,294.581
20230602,22:49,294.779
20230602,22:49,294.811
20230602,22:50,294.325
20230602,22:50,294.49
20230602,22:51,294.837
20230602,22:51,294.659
20230602,22:52,294.659
20230602,22:52,294.504
20230602,22:53,294.298
20230602,22:53,294.301
20230602,22:54,294.41
20230602,22:54,294.301
20230602,22:55,294.208
20230602,22:55,294.312
20230602,22:56,294.184
20230602,22:56,294.112
20230602,22:57,294.202
20230602,22:57,294.24
20230602,22:58,294.002
20230602,22:58,294.154
20230602,22:59,294.157
20230602,22:59,294.506
20230602,23:00,294.562
20230602,23:00,294.472
20230602,23:01,294.317
20230602,23:01,293.781
20230602,23:02,294.277
20230602,23:02,294.538
20230602,23:03,294.509
20230602,23:03,294.506
20230602,23:04,294.621
20230602,23:04,294.603
20230602,23:05,294.616
20230602,23:05,294.514
20230602,23:06,294.426
20230602,23:06,294.64
20230602,23:07,294.704
20230602,23:07,294.709
20230602,23:08,294.739
20230602,23:08,294.469
20230602,23:09,294.306
20230602,23:09,294.213
20230602,23:10,294.103
20230602,23:10,294.296
20230602,23:11,294.304
20230602,23:11,294.408
20230602,23:12,294.36
20230602,23:12,294.619
20230602,23:13,294.603
20230602,23:13,294.525
20230602,23:14,294.498
20230602,23:14,294.413
20230602,23:15,294.128
20230602,23:15,294.053
20230602,23:16,294.304
20230602,23:16,294.501
20230602,23:17,294.824
20230602,23:17,294.875
20230602,23:18,294.843
20230602,23:18,295.051
20230602,23:19,295.075
20230602,23:19,295.139
20230602,23:20,295.414
20230602,23:20,295.419
20230602,23:21,295.091
20230602,23:21,295.091
20230602,23:22,295.264
20230602,23:22,295.134
20230602,23:23,295.235
20230602,23:23,295.379
20230602,23:24,295.363
20230602,23:24,295.443
20230602,23:25,295.398
20230602,23:25,295.15
20230602,23:26,295.336
20230602,23:26,295.128
20230602,23:27,295.144
20230602,23:27,295.235
20230602,23:28,295.206
20230602,23:28,295.331
20230602,23:29,294.981
20230602,23:29,294.875
20230602,23:30,295.246
20230602,23:30,295.184
20230602,23:31,294.781
20230602,23:31,294.517
20230602,23:32,294.821
20230602,23:32,295.003
20230602,23:33,295.382
20230602,23:33,295.48
20230602,23:34,295.507
20230602,23:34,295.446
20230602,23:35,295.371
20230602,23:35,295.32
20230602,23:36,295.384
20230602,23:36,295.376
20230602,23:37,295.037
20230602,23:37,294.565
20230602,23:38,294.773
20230602,23:38,295.056
20230602,23:39,295.102
20230602,23:39,294.656
20230602,23:40,294.704
20230602,23:40,295.005
20230602,23:41,295.376
20230602,23:41,295.47
20230602,23:42,295.561
20230602,23:42,295.384
20230602,23:43,295.158
20230602,23:43,294.472
20230602,23:44,294.09
20230602,23:44,294.621
20230602,23:45,294.621
20230602,23:45,294.629
20230602,23:46,294.939
20230602,23:46,295.275
20230602,23:47,295.595
20230602,23:47,295.691
20230602,23:48,295.715
20230602,23:48,295.675
20230602,23:49,295.529
20230602,23:49,295.366
20230602,23:50,295.448
20230602,23:50,295.459
20230602,23:51,295.406
20230602,23:51,295.027
20230602,23:52,295.08
20230602,23:52,295.179
20230602,23:53,295.15
20230602,23:53,295.136
20230602,23:54,294.973
20230602,23:54,294.947
20230602,23:55,295.27
20230602,23:55,295.601
20230602,23:56,295.609
20230602,23:56,295.19
20230602,23:57,294.989
20230602,23:57,295.198
20230602,23:58,295.24
20230602,23:58,295.432
20230602,23:59,295.526
20230602,23:59,295.55
20230603,0:00,295.715
20230603,0:00,295.43
20230603,0:01,295.35
20230603,0:01,295.384
20230603,0:02,295.102
20230603,0:02,294.837
20230603,0:03,294.928
20230603,0:03,295.019
20230603,0:04,294.771
20230603,0:04,294.741
20230603,0:05,294.669
20230603,0:05,294.621
20230603,0:06,294.88
20230603,0:06,295.131
20230603,0:07,295.438
20230603,0:07,295.443
20230603,0:08,295.406
20230603,0:08,295.558
20230603,0:09,295.553
20230603,0:09,295.686
20230603,0:10,295.734
20230603,0:10,295.651
20230603,0:11,295.39
20230603,0:11,294.955
20230603,0:12,295.078
20230603,0:12,295.371
20230603,0:13,295.267
20230603,0:13,295.302
20230603,0:14,295.601
20230603,0:14,295.718
20230603,0:15,295.496
20230603,0:15,295.758
20230603,0:16,295.713
20230603,0:16,295.654
20230603,0:17,295.488
20230603,0:17,295.371
20230603,0:18,295.158
20230603,0:18,295.683
20230603,0:19,296.017
20230603,0:19,296.07
20230603,0:20,296.174
20230603,0:20,296.46
20230603,0:21,296.246
20230603,0:21,295.939
20230603,0:22,295.52
20230603,0:22,295.563
20230603,0:23,295.422
20230603,0:23,295.52
20230603,0:24,295.646
20230603,0:24,295.763
20230603,0:25,295.491
20230603,0:25,295.174
20230603,0:26,295.059
20230603,0:26,295.176
20230603,0:27,295.539
20230603,0:27,295.587
20230603,0:28,295.715
20230603,0:28,295.59
20230603,0:29,295.617
20230603,0:29,295.51
20230603,0:30,295.553
20230603,0:30,295.742
20230603,0:31,295.587
20230603,0:31,295.707
20230603,0:32,295.601
20230603,0:32,295.374
20230603,0:33,294.995
20230603,0:33,294.76
20230603,0:34,294.557
20230603,0:34,294.36
20230603,0:35,294.309
20230603,0:35,294.672
20230603,0:36,294.981
20230603,0:36,294.8
20230603,0:37,294.424
20230603,0:37,294.141
20230603,0:38,294.619
20230603,0:38,294.677
20230603,0:39,294.819
20230603,0:39,294.989
20230603,0:40,294.821
20230603,0:40,294.843
20230603,0:41,295.037
20230603,0:41,295.126
20230603,0:42,295.368
20230603,0:42,295.36
20230603,0:43,295.355
20230603,0:43,295.35
20230603,0:44,295.488
20230603,0:44,295.366
20230603,0:45,294.808
20230603,0:45,294.57
20230603,0:46,294.651
20230603,0:46,294.877
20230603,0:47,295.094
20230603,0:47,294.787
20230603,0:48,294.568
20230603,0:48,294.17
20230603,0:49,294.389
20230603,0:49,294.84
20230603,0:50,295.091
20230603,0:50,294.96
20230603,0:51,294.856
20230603,0:51,294.957
20230603,0:52,295.005
20230603,0:52,295.179
20230603,0:53,294.784
20230603,0:53,294.709
20230603,0:54,294.853
20230603,0:54,294.981
20230603,0:55,294.797
20230603,0:55,294.685
20230603,0:56,294.592
20230603,0:56,294.49
20230603,0:57,294.522
20230603,0:57,294.071
20230603,0:58,293.906
20230603,0:58,294.101
20230603,0:59,294.248
20230603,0:59,294.586
20230603,1:00,294.501
20230603,1:00,294.461
20230603,1:01,294.741
20230603,1:01,294.768
20230603,1:02,294.619
20230603,1:02,294.728
20230603,1:03,295.04
20230603,1:03,294.781
20230603,1:04,295.078
20230603,1:04,294.795
20230603,1:05,294.768
20230603,1:05,295.064
20230603,1:06,295.182
20230603,1:06,294.803
20230603,1:07,294.736
20230603,1:07,294.811
20230603,1:08,294.485
20230603,1:08,294.635
20230603,1:09,294.885
20230603,1:09,294.72
20230603,1:10,294.784
20230603,1:10,294.354
20230603,1:11,293.989
20230603,1:11,293.767
20230603,1:12,294.221
20230603,1:12,294.103
20230603,1:13,293.861
20230603,1:13,293.738
20230603,1:14,294.2
20230603,1:14,294.893
20230603,1:15,294.33
20230603,1:15,294.234
20230603,1:16,294.493
20230603,1:16,294.739
20230603,1:17,294.765
20230603,1:17,294.312
20230603,1:18,293.954
20230603,1:18,294.005
20230603,1:19,294.546
20230603,1:19,294.883
20230603,1:20,295.118
20230603,1:20,294.968
20230603,1:21,294.661
20230603,1:21,294.506
20230603,1:22,294.557
20230603,1:22,294.456
20230603,1:23,294.392
20230603,1:23,294.304
20230603,1:24,293.879
20230603,1:24,293.791
20230603,1:25,294.034
20230603,1:25,294.013
20230603,1:26,294.301
20230603,1:26,294.208
20230603,1:27,293.821
20230603,1:27,293.658
20230603,1:28,293.77
20230603,1:28,293.927
20230603,1:29,294.368
20230603,1:29,294.266
20230603,1:30,294.453
20230603,1:30,294.402
20230603,1:31,294.349
20230603,1:31,294.581
20230603,1:32,294.181
20230603,1:32,293.687
20230603,1:33,293.506
20230603,1:33,293.628
20230603,1:34,293.885
20230603,1:34,294.288
20230603,1:35,294.232
20230603,1:35,294.405
20230603,1:36,294.525
20230603,1:36,294.632
20230603,1:37,294.712
20230603,1:37,294.893
20230603,1:38,295.029
20230603,1:38,295.027
20230603,1:39,295.198
20230603,1:39,295.035
20230603,1:40,294.909
20230603,1:40,294.512
20230603,1:41,294.797
20230603,1:41,295.179
20230603,1:42,295.419
20230603,1:42,295.547
20230603,1:43,295.729
20230603,1:43,295.139
20230603,1:44,294.202
20230603,1:44,294.136
20230603,1:45,294.704
20230603,1:45,294.861
20230603,1:46,295.083
20230603,1:46,294.552
20230603,1:47,294.149
20230603,1:47,293.895
20230603,1:48,294.405
20230603,1:48,294.667
20230603,1:49,294.923
20230603,1:49,295.184
20230603,1:50,294.864
20230603,1:50,294.152
20230603,1:51,294.063
20230603,1:51,294.186
20230603,1:52,294.362
20230603,1:52,294.442
20230603,1:53,294.565
20230603,1:53,294.565
20230603,1:54,294.493
20230603,1:54,294.357
20230603,1:55,293.946
20230603,1:55,294.362
20230603,1:56,294.867
20230603,1:56,294.709
20230603,1:57,294.424
20230603,1:57,294.314
20230603,1:58,294.538
20230603,1:58,294.84
20230603,1:59,294.704
20230603,1:59,294.28
20230603,2:00,294.133
20230603,2:00,294.24
20230603,2:01,294.661
20230603,2:01,294.653
20230603,2:02,294.605
20230603,2:02,294.693
20230603,2:03,294.664
20230603,2:03,294.829
20230603,2:04,294.747
20230603,2:04,294.448
20230603,2:05,294.354
20230603,2:05,294.715
20230603,2:06,294.669
20230603,2:06,294.715
20230603,2:07,294.984
20230603,2:07,295.36
20230603,2:08,295.267
20230603,2:08,295.214
20230603,2:09,295.443
20230603,2:09,295.569
20230603,2:10,295.44
20230603,2:10,295.382
20230603,2:11,295.491
20230603,2:11,295.472
20230603,2:12,295.595
20230603,2:12,295.955
20230603,2:13,295.793
20230603,2:13,295.462
20230603,2:14,295.504
20230603,2:14,294.573
20230603,2:15,294.226
20230603,2:15,294.28
20230603,2:16,294.688
20230603,2:16,294.848
20230603,2:17,294.554
20230603,2:17,294.688
20230603,2:18,294.963
20230603,2:18,294.837
20230603,2:19,294.872
20230603,2:19,295.024
20230603,2:20,294.685
20230603,2:20,294.509
20230603,2:21,294.989
20230603,2:21,295.216
20230603,2:22,295.358
20230603,2:22,295.459
20230603,2:23,295.454
20230603,2:23,294.723
20230603,2:24,294.517
20230603,2:24,294.365
20230603,2:25,294.17
20230603,2:25,294.824
20230603,2:26,295.222
20230603,2:26,295.174
20230603,2:27,294.92
20230603,2:27,294.944
20230603,2:28,294.685
20230603,2:28,294.568
20230603,2:29,294.498
20230603,2:29,294.181
20230603,2:30,294.354
20230603,2:30,295.019
20230603,2:31,295.112
20230603,2:31,295.328
20230603,2:32,295.448
20230603,2:32,295.569
20230603,2:33,295.633
20230603,2:33,295.419
20230603,2:34,295.539
20230603,2:34,295.881
20230603,2:35,296.129
20230603,2:35,296.046
20230603,2:36,295.494
20230603,2:36,295.326
20230603,2:37,295.627
20230603,2:37,295.857
20230603,2:38,295.838
20230603,2:38,295.545
20230603,2:39,295.446
20230603,2:39,295.603
20230603,2:40,296.025
20230603,2:40,296.044
20230603,2:41,296.006
20230603,2:41,296.009
20230603,2:42,295.603
20230603,2:42,295.286
20230603,2:43,295.779
20230603,2:43,295.32
20230603,2:44,295.083
20230603,2:44,294.971
20230603,2:45,295.043
20230603,2:45,294.464
20230603,2:46,294.248
20230603,2:46,295.078
20230603,2:47,295.456
20230603,2:47,295.44
20230603,2:48,294.997
20230603,2:48,294.288
20230603,2:49,294.552
20230603,2:49,294.603
20230603,2:50,294.696
20230603,2:50,295.198
20230603,2:51,295.641
20230603,2:51,295.985
20230603,2:52,296.289
20230603,2:52,295.689
20230603,2:53,295.067
20230603,2:53,295.198
20230603,2:54,295.211
20230603,2:54,295.296
20230603,2:55,295.192
20230603,2:55,294.835
20230603,2:56,295.347
20230603,2:56,295.318
20230603,2:57,295.118
20230603,2:57,295.048
20230603,2:58,295.334
20230603,2:58,295.742
20230603,2:59,295.494
20230603,2:59,295.467
20230603,3:00,295.67
20230603,3:00,295.585
20230603,3:01,294.96
20230603,3:01,295.088
20230603,3:02,295.729
20230603,3:02,294.877
20230603,3:03,294.336
20230603,3:03,294.37
20230603,3:04,294.944
20230603,3:04,295.222
20230603,3:05,295.286
20230603,3:05,295.32
20230603,3:06,294.859
20230603,3:06,294.992
20230603,3:07,294.861
20230603,3:07,295.0
20230603,3:08,295.15
20230603,3:08,294.651
20230603,3:09,294.176
20230603,3:09,294.144
20230603,3:10,294.426
20230603,3:10,294.8
20230603,3:11,295.027
20230603,3:11,295.387
20230603,3:12,295.651
20230603,3:12,295.638
20230603,3:13,295.875
20230603,3:13,295.849
20230603,3:14,295.811
20230603,3:14,295.899
20230603,3:15,296.182
20230603,3:15,295.942
20230603,3:16,295.958
20230603,3:16,295.971
20230603,3:17,296.345
20230603,3:17,295.902
20230603,3:18,295.617
20230603,3:18,294.84
20230603,3:19,294.477
20230603,3:19,294.619
20230603,3:20,295.078
20230603,3:20,295.537
20230603,3:21,295.715
20230603,3:21,295.745
20230603,3:22,295.563
20230603,3:22,295.745
20230603,3:23,295.294
20230603,3:23,295.174
20230603,3:24,295.302
20230603,3:24,295.331
20230603,3:25,295.363
20230603,3:25,295.368
20230603,3:26,295.707
20230603,3:26,295.598
20230603,3:27,295.238
20230603,3:27,294.448
20230603,3:28,294.226
20230603,3:28,294.474
20230603,3:29,295.12
20230603,3:29,295.414
20230603,3:30,295.526
20230603,3:30,295.272
20230603,3:31,295.646
20230603,3:31,295.806
20230603,3:32,295.574
20230603,3:32,295.07
20230603,3:33,294.76
20230603,3:33,294.458
20230603,3:34,295.176
20230603,3:34,295.331
20230603,3:35,295.71
20230603,3:35,295.619
20230603,3:36,295.953
20230603,3:36,296.249
20230603,3:37,296.278
20230603,3:37,296.268
20230603,3:38,295.697
20230603,3:38,295.275
20230603,3:39,295.587
20230603,3:39,296.014
20230603,3:40,296.164
20230603,3:40,295.966
20230603,3:41,295.003
20230603,3:41,294.893
20230603,3:42,295.088
20230603,3:42,295.563
20230603,3:43,295.673
20230603,3:43,295.721
20230603,3:44,295.504
20230603,3:44,295.875
20230603,3:45,296.081
20230603,3:45,295.878
20230603,3:46,295.894
20230603,3:46,296.156
20230603,3:47,296.19
20230603,3:47,296.329
20230603,3:48,296.86
20230603,3:48,296.548
20230603,3:49,296.356
20230603,3:49,296.374
20230603,3:50,296.521
20230603,3:50,295.739
20230603,3:51,295.013
20230603,3:51,294.715
20230603,3:52,294.987
20230603,3:52,295.422
20230603,3:53,295.859
20230603,3:53,296.118
20230603,3:54,295.929
20230603,3:54,296.185
20230603,3:55,296.716
20230603,3:55,296.98
20230603,3:56,296.964
20230603,3:56,296.687
20230603,3:57,296.18
20230603,3:57,296.428
20230603,3:58,296.553
20230603,3:58,296.318
20230603,3:59,296.017
20230603,3:59,294.907
20230603,4:00,294.509
20230603,4:00,294.747
20230603,4:01,294.248
20230603,4:01,294.306
20230603,4:02,294.976
20230603,4:02,295.483
20230603,4:03,296.068
20230603,4:03,296.31
20230603,4:04,296.332
20230603,4:04,296.398
20230603,4:05,296.03
20230603,4:05,295.446
20230603,4:06,295.563
20230603,4:06,295.462
20230603,4:07,294.997
20230603,4:07,294.765
20230603,4:08,294.891
20230603,4:08,294.944
20230603,4:09,294.28
20230603,4:09,294.512
20230603,4:10,295.088
20230603,4:10,294.928
20230603,4:11,295.304
20230603,4:11,295.008
20230603,4:12,294.64
20230603,4:12,295.235
20230603,4:13,295.675
20230603,4:13,295.793
20230603,4:14,296.145
20230603,4:14,295.857
20230603,4:15,295.323
20230603,4:15,295.817
20230603,4:16,295.507
20230603,4:16,295.483
20230603,4:17,295.219
20230603,4:17,294.819
20230603,4:18,294.803
20230603,4:18,294.691
20230603,4:19,295.059
20230603,4:19,295.657
20230603,4:20,295.718
20230603,4:20,295.921
20230603,4:21,295.966
20230603,4:21,295.777
20230603,4:22,295.766
20230603,4:22,295.822
20230603,4:23,295.915
20230603,4:23,296.196
20230603,4:24,296.807
20230603,4:24,297.02
20230603,4:25,296.972
20230603,4:25,296.913
20230603,4:26,296.756
20230603,4:26,296.164
20230603,4:27,295.595
20230603,4:27,295.595
20230603,4:28,295.774
20230603,4:28,295.638
20230603,4:29,295.464
20230603,4:29,295.043
20230603,4:30,294.36
20230603,4:30,294.314
20230603,4:31,295.147
20230603,4:31,295.392
20230603,4:32,295.32
20230603,4:32,295.39
20230603,4:33,296.097
20230603,4:33,296.321
20230603,4:34,296.257
20230603,4:34,296.337
20230603,4:35,296.78
20230603,4:35,296.833
20230603,4:36,296.396
20230603,4:36,295.937
20230603,4:37,296.198
20230603,4:37,296.924
20230603,4:38,297.255
20230603,4:38,296.414
20230603,4:39,296.716
20230603,4:39,296.959
20230603,4:40,296.246
20230603,4:40,295.566
20230603,4:41,295.715
20230603,4:41,296.358
20230603,4:42,296.644
20230603,4:42,296.791
20230603,4:43,296.724
20230603,4:43,296.628
20230603,4:44,296.452
20230603,4:44,296.292
20230603,4:45,296.513
20230603,4:45,296.476
20230603,4:46,296.03
20230603,4:46,295.478
20230603,4:47,295.835
20230603,4:47,295.769
20230603,4:48,295.259
20230603,4:48,294.867
20230603,4:49,293.85
20230603,4:49,291.603
20230603,4:50,290.202
20230603,4:50,289.53
20230603,4:51,289.236
20230603,4:51,288.886
20230603,4:52,288.417
20230603,4:52,287.627
20230603,4:53,287.189
20230603,4:53,286.856
20230603,4:54,286.034
20230603,4:54,284.79
20230603,4:55,284.174
20230603,4:55,283.907
20230603,4:56,283.715
20230603,4:56,283.397
20230603,4:57,283.064
20230603,4:57,282.642
20230603,4:58,282.196
20230603,4:58,281.575
20230603,4:59,281.11
20230603,4:59,280.646
20230603,5:00,280.152
20230603,5:00,279.643
20230603,5:01,279.24
20230603,5:01,278.93
20230603,5:02,278.685
20230603,5:02,278.642
20230603,5:03,278.604
20230603,5:03,278.407
20230603,5:04,278.274
20230603,5:04,277.98
20230603,5:05,277.489
20230603,5:05,276.998
20230603,5:06,276.502
20230603,5:06,275.939
20230603,5:07,275.397
20230603,5:07,274.975
20230603,5:08,274.73
20230603,5:08,274.778
20230603,5:09,274.762
20230603,5:09,274.668
20230603,5:10,274.623
20230603,5:10,274.439
20230603,5:11,274.487
20230603,5:11,274.503
20230603,5:12,274.655
20230603,5:12,274.986
20230603,5:13,275.181
20230603,5:13,275.098
20230603,5:14,274.978
20230603,5:14,274.863
20230603,5:15,274.703
20230603,5:15,274.69
20230603,5:16,274.671
20230603,5:16,274.759
20230603,5:17,274.743
20230603,5:17,274.807
20230603,5:18,274.871
20230603,5:18,274.868
20230603,5:19,274.834
20230603,5:19,274.876
20230603,5:20,275.066
20230603,5:20,275.207
20230603,5:21,275.322
20230603,5:21,275.343
20230603,5:22,275.293
20230603,5:22,275.242
20230603,5:23,275.098
20230603,5:23,274.954
20230603,5:24,274.975
20230603,5:24,275.085
20230603,5:25,275.143
20230603,5:25,275.181
20230603,5:26,275.157
20230603,5:26,275.21
20230603,5:27,275.157
20230603,5:27,275.114
20230603,5:28,275.138
20230603,5:28,275.277
20230603,5:29,275.287
20230603,5:29,275.378
20230603,5:30,275.386
20230603,5:30,275.472
20230603,5:31,275.528
20230603,5:31,275.65
20230603,5:32,275.696
20230603,5:32,275.685
20230603,5:33,275.72
20230603,5:33,275.701
20230603,5:34,275.72
20230603,5:34,275.701
20230603,5:35,275.693
20230603,5:35,275.69
20230603,5:36,275.616
20230603,5:36,275.442
20230603,5:37,275.239
20230603,5:37,275.285
20230603,5:38,275.191
20230603,5:38,275.237
20230603,5:39,275.298
20230603,5:39,275.437
20230603,5:40,275.514
20230603,5:40,275.488
20230603,5:41,275.453
20230603,5:41,275.346
20230603,5:42,275.37
20230603,5:42,275.41
20230603,5:43,275.541
20230603,5:43,275.536
20230603,5:44,275.554
20230603,5:44,275.674
20230603,5:45,275.648
20230603,5:45,275.698
20230603,5:46,275.746
20230603,5:46,275.776
20230603,5:47,275.829
20230603,5:47,275.899
20230603,5:48,275.829
20230603,5:48,275.757
20230603,5:49,275.677
20230603,5:49,275.682
20230603,5:50,275.6
20230603,5:50,275.605
20230603,5:51,275.538
20230603,5:51,275.509
20230603,5:52,275.621
20230603,5:52,275.554
20230603,5:53,275.325
20230603,5:53,275.325
20230603,5:54,275.578
20230603,5:54,275.76
20230603,5:55,275.813
20230603,5:55,275.867
20230603,5:56,275.728
20230603,5:56,275.602
20230603,5:57,275.61
20230603,5:57,275.557
20230603,5:58,275.557
20230603,5:58,275.616
20230603,5:59,275.685
20230603,5:59,275.784
20230603,6:00,275.909
20230603,6:00,275.808
20230603,6:01,275.813
20230603,6:01,275.562
20230603,6:02,275.472
20230603,6:02,275.578
20230603,6:03,275.65
20230603,6:03,275.65
20230603,6:04,275.765
20230603,6:04,275.624
20230603,6:05,275.717
20230603,6:05,275.808
20230603,6:06,275.893
20230603,6:06,275.915
20230603,6:07,275.883
20230603,6:07,275.669
20230603,6:08,275.677
20230603,6:08,275.656
20230603,6:09,275.68
20230603,6:09,275.626
20230603,6:10,275.672
20230603,6:10,275.813
20230603,6:11,275.741
20230603,6:11,275.781
20230603,6:12,275.867
20230603,6:12,275.786
20230603,6:13,275.829
20230603,6:13,275.888
20230603,6:14,275.835
20230603,6:14,275.797
20230603,6:15,275.794
20230603,6:15,275.821
20230603,6:16,275.781
20230603,6:16,275.888
20230603,6:17,275.979
20230603,6:17,275.76
20230603,6:18,275.706
20230603,6:18,275.784
20230603,6:19,275.856
20230603,6:19,275.936
20230603,6:20,275.899
20230603,6:20,275.88
20230603,6:21,275.888
20230603,6:21,275.901
20230603,6:22,275.832
20230603,6:22,275.88
20230603,6:23,275.805
20230603,6:23,275.827
20230603,6:24,275.872
20230603,6:24,275.84
20230603,6:25,275.802
20230603,6:25,275.754
20230603,6:26,275.776
20230603,6:26,275.818
20230603,6:27,275.949
20230603,6:27,275.789
20230603,6:28,275.578
20230603,6:28,275.645
20230603,6:29,275.714
20230603,6:29,275.773
20230603,6:30,275.869
20230603,6:30,275.947
20230603,6:31,275.904
20230603,6:31,275.896
20230603,6:32,275.963
20230603,6:32,276.003
20230603,6:33,276.045
20230603,6:33,276.109
20230603,6:34,276.072
20230603,6:34,275.973
20230603,6:35,275.933
20230603,6:35,275.979
20230603,6:36,275.955
20230603,6:36,275.859
20230603,6:37,275.867
20230603,6:37,275.965
20230603,6:38,275.899
20230603,6:38,275.843
20230603,6:39,275.909
20230603,6:39,275.728
20230603,6:40,275.73
20230603,6:40,275.752
20230603,6:41,275.768
20230603,6:41,275.784
20230603,6:42,275.768
20230603,6:42,275.81
20230603,6:43,275.907
20230603,6:43,276.037
20230603,6:44,276.072
20230603,6:44,276.019
20230603,6:45,275.968
20230603,6:45,275.907
20230603,6:46,275.851
20230603,6:46,275.853
20230603,6:47,275.81
20230603,6:47,275.842
20230603,6:48,275.955
20230603,6:48,275.955
20230603,6:49,276.045
20230603,6:49,276.221
20230603,6:50,276.173
20230603,6:50,276.155
20230603,6:51,276.195
20230603,6:51,276.141
20230603,6:52,276.096
20230603,6:52,275.995
20230603,6:53,275.984
20230603,6:53,276.013
20230603,6:54,276.021
20230603,6:54,275.992
20230603,6:55,276.048
20230603,6:55,276.088
20230603,6:56,276.019
20230603,6:56,276.061
20230603,6:57,276.107
20230603,6:57,276.181
20230603,6:58,276.136
20230603,6:58,276.157
20230603,6:59,276.171
20230603,6:59,276.117
20230603,7:00,276.056
20230603,7:00,276.093
20230603,7:01,276.216
20230603,7:01,276.331
20230603,7:02,276.384
20230603,7:02,276.328
20230603,7:03,276.24
20230603,7:03,276.24
20230603,7:04,276.203
20230603,7:04,276.2
20230603,7:05,276.136
20230603,7:05,276.125
20230603,7:06,276.173
20230603,7:06,276.235
20230603,7:07,276.208
20230603,7:07,276.152
20230603,7:08,276.133
20230603,7:08,276.155
20230603,7:09,276.205
20230603,7:09,276.328
20230603,7:10,276.355
20230603,7:10,276.288
20230603,7:11,276.208
20230603,7:11,276.259
20230603,7:12,276.307
20230603,7:12,276.264
20230603,7:13,276.088
20230603,7:13,276.0
20230603,7:14,276.029
20230603,7:14,276.083
20230603,7:15,276.096
20230603,7:15,276.12
20230603,7:16,276.149
20230603,7:16,276.195
20230603,7:17,276.208
20230603,7:17,276.029
20230603,7:18,275.971
20230603,7:18,276.093
20230603,7:19,276.133
20230603,7:19,276.149
20230603,7:20,276.176
20230603,7:20,276.117
20230603,7:21,276.155
20230603,7:21,276.269
20230603,7:22,276.398
20230603,7:22,276.507
20230603,7:23,276.448
20230603,7:23,276.363
20230603,7:24,276.352
20230603,7:24,276.35
20230603,7:25,276.504
20230603,7:25,276.536
20230603,7:26,276.542
20230603,7:26,276.488
20230603,7:27,276.419
20230603,7:27,276.342
20230603,7:28,276.277
20230603,7:28,276.264
20230603,7:29,276.251
20230603,7:29,276.16
20230603,7:30,276.093
20230603,7:30,276.147
20230603,7:31,276.24
20230603,7:31,276.342
20230603,7:32,276.47
20230603,7:32,276.574
20230603,7:33,276.539
20230603,7:33,276.355
20230603,7:34,276.2
20230603,7:34,276.144
20230603,7:35,276.173
20230603,7:35,276.264
20230603,7:36,276.219
20230603,7:36,276.197
20230603,7:37,276.179
20230603,7:37,276.187
20230603,7:38,276.221
20230603,7:38,276.414
20230603,7:39,276.379
20230603,7:39,276.35
20230603,7:40,276.352
20230603,7:40,276.352
20230603,7:41,276.424
20230603,7:41,276.438
20230603,7:42,276.323
20230603,7:42,276.245
20230603,7:43,276.181
20230603,7:43,276.28
20230603,7:44,276.275
20230603,7:44,276.32
20230603,7:45,276.253
20230603,7:45,276.203
20230603,7:46,276.296
20230603,7:46,276.448
20230603,7:47,276.563
20230603,7:47,276.488
20230603,7:48,276.208
20230603,7:48,275.947
20230603,7:49,276.024
20230603,7:49,276.184
20230603,7:50,276.379
20230603,7:50,276.51
20230603,7:51,276.523
20230603,7:51,276.526
20230603,7:52,276.552
20230603,7:52,276.635
20230603,7:53,276.672
20230603,7:53,276.59
20230603,7:54,276.579
20230603,7:54,276.555
20230603,7:55,276.488
20230603,7:55,276.419
20230603,7:56,276.237
20230603,7:56,276.248
20230603,7:57,276.291
20230603,7:57,276.144
20230603,7:58,276.163
20230603,7:58,276.237
20230603,7:59,276.342
20230603,7:59,276.342
20230603,8:00,276.374
20230603,8:00,276.219
20230603,8:01,276.181
20230603,8:01,276.358
20230603,8:02,276.4
20230603,8:02,276.374
20230603,8:03,276.248
20230603,8:03,276.243
20230603,8:04,276.323
20230603,8:04,276.347
20230603,8:05,276.384
20230603,8:05,276.491
20230603,8:06,276.59
20230603,8:06,276.654
20230603,8:07,276.744
20230603,8:07,276.835
20230603,8:08,276.747
20230603,8:08,276.614
20230603,8:09,276.582
20230603,8:09,276.446
20230603,8:10,276.39
20230603,8:10,276.31
20230603,8:11,276.328
20230603,8:11,276.334
20230603,8:12,276.43
20230603,8:12,276.36
20230603,8:13,276.275
20230603,8:13,276.376
20230603,8:14,276.403
20230603,8:14,276.36
20230603,8:15,276.339
20230603,8:15,276.326
20230603,8:16,276.395
20230603,8:16,276.392
20230603,8:17,276.462
20230603,8:17,276.579
20230603,8:18,276.635
20230603,8:18,276.675
20230603,8:19,276.627
20230603,8:19,276.392
20230603,8:20,276.288
20230603,8:20,276.32
20230603,8:21,276.376
20230603,8:21,276.326
20230603,8:22,276.219
20230603,8:22,276.181
20230603,8:23,276.179
20230603,8:23,276.163
20230603,8:24,276.176
20230603,8:24,276.115
